Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/14/22 6:09,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 6:20,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 6:30,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 6:40,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 6:50,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:00,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:10,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:21,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:31,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:41,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 7:51,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:00,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:10,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:22,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:33,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:44,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 8:55,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:06,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:17,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:27,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:38,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:48,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 9:57,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:06,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:15,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:25,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:35,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:45,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 10:55,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:06,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:16,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:26,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:36,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:45,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 11:54,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:04,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:15,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:25,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:34,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:43,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 12:53,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:03,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:13,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:22,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:33,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:43,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 13:53,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:04,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:13,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:23,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:33,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:42,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 14:51,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:01,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:11,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:21,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:31,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:41,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 15:52,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:02,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:12,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:22,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:32,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:42,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 16:51,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:00,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:09,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:19,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:28,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:38,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:48,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 17:58,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:08,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:18,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:29,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:39,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:49,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 18:59,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:08,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:18,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:27,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:38,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:47,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 19:58,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:08,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:19,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:29,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:39,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:49,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 20:58,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:07,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:17,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:28,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:39,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:49,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 21:59,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 22:09,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 22:19,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 22:30,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 22:39,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 22:50,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:00,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:11,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:22,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:33,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:43,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 23:53,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:04,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:14,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:24,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:35,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:45,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 0:54,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:03,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:13,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:23,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:33,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:43,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 1:53,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:04,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:14,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:23,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:33,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:43,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 2:53,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:04,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:14,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:24,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:34,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:45,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 3:56,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:07,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:18,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:29,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:40,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:50,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 4:58,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 4:59,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:00,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:00,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:01,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:02,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:03,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:03,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:04,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:06,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:07,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:08,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:08,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:09,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:09,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:10,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:11,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:12,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:13,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:14,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:15,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:15,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:16,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:16,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:17,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:18,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:18,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:19,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:20,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:21,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:22,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:23,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:24,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:24,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:25,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:26,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:27,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:27,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:28,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:28,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:29,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:30,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:31,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:31,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:32,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:33,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:33,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:34,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:35,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:35,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:36,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:37,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:38,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:38,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:39,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:40,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:41,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:42,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:44,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:45,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:46,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:48,5/15/22,VR2Tx-486589,A69-1602-52920,,,,,303,,
5/15/22 5:48,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 5:58,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:07,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:18,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:28,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:38,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:49,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 6:58,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:08,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:18,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:27,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:37,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:47,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 7:57,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:07,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:17,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:27,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:37,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:47,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 8:56,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:06,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:15,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:26,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:35,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:46,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 9:55,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:05,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:14,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:24,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:33,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:42,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 10:53,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:04,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:15,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:26,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:36,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:47,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 11:57,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:07,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:17,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:27,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:37,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:47,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 12:58,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 13:08,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 13:18,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 13:28,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 13:39,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 13:49,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
