Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-24 00:46:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:47:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:48:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:49:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:49:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:50:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:51:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:51:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:53:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:54:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:55:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:56:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:57:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:58:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 00:59:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:00:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:01:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:02:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:03:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:03:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:04:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:04:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:05:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:06:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:07:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:08:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:09:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:09:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:10:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:11:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:11:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:12:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:12:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:13:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:14:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:14:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:15:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:16:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:17:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:17:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:18:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:19:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:20:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:21:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:22:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:23:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:24:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:24:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:25:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:26:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:26:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:27:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:27:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:28:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:29:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:30:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:31:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:32:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:33:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:34:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:35:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:35:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:36:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:37:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:37:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:38:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:39:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:40:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:41:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:42:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:43:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:43:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:44:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:45:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:46:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:47:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:48:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:48:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:49:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:50:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:51:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:52:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:52:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:53:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:54:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:55:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:56:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:57:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:57:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:58:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:59:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 01:59:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:00:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:01:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:02:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:03:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:04:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:05:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:06:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:07:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:07:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:08:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:09:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:10:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:10:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:11:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:12:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:12:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:13:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:14:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:15:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:15:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:16:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:17:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:18:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:19:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:20:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:20:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:21:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:22:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:23:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:24:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:24:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:25:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:26:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:27:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:28:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:29:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:30:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:30:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:31:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:32:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:33:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:33:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:34:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:35:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:35:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:36:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:37:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:38:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:39:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:40:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:41:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:42:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:43:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:43:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:44:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:45:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:45:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:46:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:47:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:48:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:49:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:50:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:50:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:51:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:51:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:52:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:53:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:54:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:55:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:56:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:57:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:58:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:58:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 02:59:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:00:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:01:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:02:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:03:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:04:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:05:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:06:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:06:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:07:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:08:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:08:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:09:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:10:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:11:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:12:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:12:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:13:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:14:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:15:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:15:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:16:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:17:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:18:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:19:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:19:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:20:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:21:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:22:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:23:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:24:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:24:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:25:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:26:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:27:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:28:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:29:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:30:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:30:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:31:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:32:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:34:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:35:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:35:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:36:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:37:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:38:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:39:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:39:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:40:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:41:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:42:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:42:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:43:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:43:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:44:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:45:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:46:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:47:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:48:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:48:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:49:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:50:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:51:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:51:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:52:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:53:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:54:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:55:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:55:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:56:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:57:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:58:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 03:59:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:00:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:00:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:01:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:02:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:03:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:03:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:04:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:04:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:05:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:06:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:06:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:07:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:07:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:08:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:08:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:09:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:10:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:11:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:12:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:13:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:14:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:15:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:15:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:16:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:17:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:18:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:19:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:20:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:21:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:22:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:22:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:23:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:24:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:24:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:25:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:26:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:27:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:28:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:28:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:29:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:30:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:30:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:31:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:32:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:33:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:34:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:35:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:36:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:36:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:37:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:38:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:39:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:39:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:40:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:41:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:42:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:42:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:43:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:44:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:45:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:46:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:47:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:48:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:49:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:50:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:51:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:52:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:53:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:54:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:55:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:56:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:57:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:58:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:58:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 04:59:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:00:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:01:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:02:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:02:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:06:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:13:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:14:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:15:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:15:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:16:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:17:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:18:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:19:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:19:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:20:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:21:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:24:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:26:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:27:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:28:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:29:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:30:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:31:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:32:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:34:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:34:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:35:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:36:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:37:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:37:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:38:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:41:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:45:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:46:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:50:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:51:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:57:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 05:59:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:00:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:01:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:03:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:04:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:05:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:06:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:11:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:14:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:15:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:18:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:22:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:24:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:27:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:33:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:34:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:35:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:36:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:37:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:39:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:40:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:41:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:42:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:43:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:44:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:44:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:45:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:51:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:53:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:54:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 06:57:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:01:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:02:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:03:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:03:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:04:36,VR2W-136840,A69-1602-48464,,,,,6
