Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-09-21 20:09:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 20:20:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 20:30:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 20:40:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 20:50:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:00:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:11:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:21:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:30:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:39:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:48:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 21:57:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:06:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:15:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:25:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:35:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:46:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 22:57:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:07:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:17:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:27:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:37:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:48:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-21 23:59:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 00:09:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 00:20:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 00:30:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 00:41:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 00:52:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:03:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:13:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:23:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:34:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:44:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 01:55:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:05:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:16:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:26:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:36:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:45:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 02:55:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:05:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:14:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:23:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:32:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:42:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 03:53:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:03:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:13:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:22:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:33:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:42:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 04:52:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:02:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:11:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:21:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:31:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:40:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:49:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 05:59:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 06:10:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 06:20:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 06:30:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 06:40:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 06:51:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:02:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:13:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:24:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:34:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:44:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 07:54:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:04:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:14:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:24:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:35:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:46:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 08:56:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:05:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:15:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:26:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:36:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:46:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 09:57:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 10:08:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 10:18:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 10:29:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 10:39:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 10:50:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:00:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:11:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:22:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:32:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:42:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 11:53:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:04:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:14:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:24:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:34:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:44:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 12:55:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:05:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:15:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:26:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:37:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:46:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 13:57:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:06:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:17:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:27:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:37:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:47:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 14:57:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:06:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:16:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:26:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:35:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:44:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 15:53:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:03:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:14:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:23:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:34:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:44:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 16:55:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:06:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:16:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:27:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:36:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:46:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 17:55:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:05:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:14:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:23:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:32:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:42:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 18:52:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:01:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:10:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:19:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:29:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:39:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 19:50:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:01:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:12:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:23:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:34:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:45:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 20:55:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:05:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:15:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:24:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:34:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:43:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 21:54:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:05:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:15:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:24:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:33:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:43:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 22:53:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:03:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:13:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:24:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:34:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:43:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-22 23:54:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:03:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:12:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:22:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:32:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:42:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 00:52:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:01:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:11:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:20:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:31:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:41:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 01:51:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:02:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:11:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:22:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:31:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:40:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 02:50:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:01:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:12:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:23:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:34:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:44:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 03:55:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:05:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:16:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:26:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:35:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:45:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 04:54:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:04:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:15:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:25:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:35:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:46:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 05:56:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:05:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:15:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:25:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:34:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:43:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 06:52:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:02:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:12:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:23:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:34:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:45:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 07:56:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:06:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:16:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:27:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:38:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:49:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 08:59:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 09:09:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 09:20:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 09:31:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 09:40:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 09:51:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:02:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:11:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:22:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:32:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:42:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 10:51:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:02:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:11:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:21:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:32:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:43:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 11:54:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:05:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:15:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:24:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:34:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:44:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 12:53:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:03:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:13:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:23:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:34:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:44:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 13:55:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:05:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:15:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:26:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:37:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:47:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 14:57:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:07:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:16:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:26:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:37:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:47:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 15:58:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 16:09:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 16:19:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 16:30:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 16:40:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 16:51:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:02:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:12:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:23:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:32:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:42:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 17:53:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:03:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:12:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:22:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:32:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:42:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 18:51:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:02:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:13:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:23:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:33:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:44:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 19:54:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:03:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:13:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:22:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:33:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:42:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 20:52:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:03:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:14:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:25:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:36:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:45:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 21:56:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:07:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:17:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:26:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:36:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:46:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 22:56:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:07:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:17:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:27:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:37:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:47:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-23 23:56:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:06:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:16:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:25:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:34:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:44:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 00:54:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:05:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:16:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:27:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:37:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:48:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 01:57:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:07:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:16:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:26:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:35:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:45:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 02:55:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:05:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:16:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:27:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:38:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:48:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 03:58:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:08:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:17:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:27:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:37:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:47:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 04:57:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:07:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:18:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:27:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:37:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:47:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 05:56:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:06:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:16:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:26:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:37:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:47:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 06:58:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 07:09:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 07:19:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 07:30:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 07:40:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 07:51:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:02:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:13:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:24:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:35:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:46:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 08:56:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 09:06:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 09:17:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 09:28:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 09:39:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 09:50:32,VR2Tx-486588,A69-1601-62149,,,,,19
