Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-08-27 12:22:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:23:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:24:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:25:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:26:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:26:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:27:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:28:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:29:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:29:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:30:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:32:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:33:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:34:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:34:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:35:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:36:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:36:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:37:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:38:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:38:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:39:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:40:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:41:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:41:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:42:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:43:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:44:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:45:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:45:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:46:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:47:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:48:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:48:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:49:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:50:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:51:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:51:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:52:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:54:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:54:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:55:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:56:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:56:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:57:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:58:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:58:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 12:59:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:00:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:01:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:01:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:02:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:03:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:04:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:05:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:05:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:06:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:07:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:08:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:08:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:09:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:10:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:11:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:11:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:12:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:13:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:14:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:14:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:15:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:16:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:17:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:17:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:18:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:19:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:19:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:20:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:21:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:22:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:23:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:24:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:25:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:26:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:27:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:28:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:29:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:30:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:31:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:31:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:32:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:33:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:34:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:35:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:36:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:37:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:37:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:38:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:39:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:39:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:40:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:41:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:42:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:43:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:43:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:44:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:45:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:46:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:47:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:48:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:48:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:49:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:50:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:50:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:52:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:53:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:54:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:54:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:55:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:56:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:57:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:58:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 13:59:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:00:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:00:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:01:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:02:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:02:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:03:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:04:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:05:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:05:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:06:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:07:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:07:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:08:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:09:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:09:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:10:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:11:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:12:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:13:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:13:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:14:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:15:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:16:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:17:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:18:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:19:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:20:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:21:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:21:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:23:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:24:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:25:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:26:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:27:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:28:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:29:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:29:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:30:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:31:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:32:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:33:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:34:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:35:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:36:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:37:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:38:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:39:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:39:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:40:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:41:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:41:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:42:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:43:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:44:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:44:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:45:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:46:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:47:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:48:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:48:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:49:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:50:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:51:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:52:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:53:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:53:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:54:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:55:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:56:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:57:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:58:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 14:59:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:00:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:01:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:03:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:04:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:04:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:05:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:06:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:07:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:08:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:09:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:10:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:11:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:12:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:13:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:14:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:14:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:15:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:16:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:17:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:18:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:19:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:20:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:21:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:22:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:23:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:23:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:24:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:25:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:26:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:26:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:27:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:28:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:29:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:29:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:30:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:31:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:32:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:33:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:33:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:34:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:35:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:36:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:37:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:38:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:38:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:39:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:40:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:41:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:42:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:42:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:43:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:43:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:44:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:45:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:45:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:46:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:47:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:47:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:48:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:49:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:50:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:50:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:51:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:52:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:53:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:54:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:55:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:56:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:57:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:57:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:58:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 15:59:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:00:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:00:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:01:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:02:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:02:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:03:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:04:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:05:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:05:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:06:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:06:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:07:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:07:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:08:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:09:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:10:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:11:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:12:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:12:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:13:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:14:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:15:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:16:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:18:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:19:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:20:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:21:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:21:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:22:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:23:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:24:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:25:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:25:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:26:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:27:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:28:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:29:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:30:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:31:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:31:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:32:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:33:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:35:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:36:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:36:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:37:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:38:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:39:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:40:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:41:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:42:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:42:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:43:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:44:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:45:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:46:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:47:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:48:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:49:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:50:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:51:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:52:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:53:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:54:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:54:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:55:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:56:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:57:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:57:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 16:58:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:00:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:01:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:02:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:03:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:04:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:05:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:05:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:06:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:07:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:08:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:09:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:09:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:10:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:11:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:12:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:13:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:14:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:14:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:15:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:16:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:17:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:18:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:19:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:20:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:21:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:22:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:22:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:23:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:24:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:25:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:26:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:27:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:28:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:29:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:30:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:31:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:32:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:33:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:34:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:35:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:36:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:36:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:37:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:38:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:39:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:40:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:41:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:41:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:42:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:43:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:44:30,VR2W-136840,A69-1602-52903,,,,,6
