Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/14/22 15:44,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:45,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:46,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:47,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:47,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:48,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:49,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:51,VR2W-136837,A69-1602-48453,,,,,19,,
5/16/22 18:19,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:21,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:22,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:23,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:23,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:24,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:25,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:26,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:27,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:27,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:28,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:29,VR2W-136837,A69-1602-52914,,,,,19,,
5/16/22 18:30,VR2W-136837,A69-1602-52914,,,,,19,,
5/17/22 08:10,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:13,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:13,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:14,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:15,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:15,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:16,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:17,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:18,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 08:19,VR2W-136837,A69-1602-48491,,,,,19,,
5/17/22 10:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 10:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 11:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 12:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 13:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:39,VR2W-136837,A69-1602-52917,,,,,19,,
