Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/1/22 15:21,VR2W-137355,A69-1604-28720,,,,,12,,,10:21:43,10,8/1/22
8/1/22 15:22,VR2W-137355,A69-1604-28720,,,,,12,,,10:22:17,10,8/1/22
8/1/22 15:22,VR2W-137355,A69-1604-28720,,,,,12,,,10:22:50,10,8/1/22
8/1/22 15:23,VR2W-137355,A69-1604-28720,,,,,12,,,10:23:24,10,8/1/22
8/1/22 15:23,VR2W-137355,A69-1604-28720,,,,,12,,,10:23:58,10,8/1/22
8/1/22 15:24,VR2W-137355,A69-1604-28720,,,,,12,,,10:24:31,10,8/1/22
8/1/22 15:25,VR2W-137355,A69-1604-28720,,,,,12,,,10:25:05,10,8/1/22
8/1/22 15:26,VR2W-137355,A69-1604-28720,,,,,12,,,10:26:12,10,8/1/22
8/1/22 15:26,VR2W-137355,A69-1604-28720,,,,,12,,,10:26:45,10,8/1/22
8/1/22 15:27,VR2W-137355,A69-1604-28720,,,,,12,,,10:27:19,10,8/1/22
8/1/22 15:28,VR2W-137355,A69-1604-28720,,,,,12,,,10:28:26,10,8/1/22
8/1/22 15:29,VR2W-137355,A69-1604-28720,,,,,12,,,10:29:00,10,8/1/22
8/1/22 15:29,VR2W-137355,A69-1604-28720,,,,,12,,,10:29:33,10,8/1/22
8/1/22 15:30,VR2W-137355,A69-1604-28720,,,,,12,,,10:30:07,10,8/1/22
8/1/22 15:31,VR2W-137355,A69-1604-28720,,,,,12,,,10:31:14,10,8/1/22
8/1/22 15:31,VR2W-137355,A69-1604-28720,,,,,12,,,10:31:47,10,8/1/22
8/1/22 15:32,VR2W-137355,A69-1604-28720,,,,,12,,,10:32:21,10,8/1/22
8/1/22 15:32,VR2W-137355,A69-1604-28720,,,,,12,,,10:32:55,10,8/1/22
8/1/22 15:33,VR2W-137355,A69-1604-28720,,,,,12,,,10:33:28,10,8/1/22
8/1/22 15:34,VR2W-137355,A69-1604-28720,,,,,12,,,10:34:35,10,8/1/22
8/1/22 15:35,VR2W-137355,A69-1604-28720,,,,,12,,,10:35:09,10,8/1/22
8/1/22 15:35,VR2W-137355,A69-1604-28720,,,,,12,,,10:35:42,10,8/1/22
8/1/22 15:36,VR2W-137355,A69-1604-28720,,,,,12,,,10:36:16,10,8/1/22
8/1/22 15:36,VR2W-137355,A69-1604-28720,,,,,12,,,10:36:50,10,8/1/22
8/1/22 15:37,VR2W-137355,A69-1604-28720,,,,,12,,,10:37:57,10,8/1/22
8/1/22 15:38,VR2W-137355,A69-1604-28720,,,,,12,,,10:38:30,10,8/1/22
8/1/22 15:39,VR2W-137355,A69-1604-28720,,,,,12,,,10:39:04,10,8/1/22
8/1/22 15:39,VR2W-137355,A69-1604-28720,,,,,12,,,10:39:37,10,8/1/22
8/1/22 15:40,VR2W-137355,A69-1604-28720,,,,,12,,,10:40:11,10,8/1/22
8/1/22 15:40,VR2W-137355,A69-1604-28720,,,,,12,,,10:40:45,10,8/1/22
8/1/22 15:41,VR2W-137355,A69-1604-28720,,,,,12,,,10:41:18,10,8/1/22
8/1/22 15:41,VR2W-137355,A69-1604-28720,,,,,12,,,10:41:52,10,8/1/22
8/1/22 15:42,VR2W-137355,A69-1604-28720,,,,,12,,,10:42:25,10,8/1/22
8/1/22 15:43,VR2W-137355,A69-1604-28720,,,,,12,,,10:43:33,10,8/1/22
8/1/22 15:44,VR2W-137355,A69-1604-28720,,,,,12,,,10:44:06,10,8/1/22
8/1/22 15:44,VR2W-137355,A69-1604-28720,,,,,12,,,10:44:40,10,8/1/22
8/1/22 15:45,VR2W-137355,A69-1604-28720,,,,,12,,,10:45:13,10,8/1/22
8/1/22 15:46,VR2W-137355,A69-1604-28720,,,,,12,,,10:46:20,10,8/1/22
8/1/22 15:46,VR2W-137355,A69-1604-28720,,,,,12,,,10:46:54,10,8/1/22
8/1/22 15:47,VR2W-137355,A69-1604-28720,,,,,12,,,10:47:28,10,8/1/22
8/1/22 15:48,VR2W-137355,A69-1604-28720,,,,,12,,,10:48:35,10,8/1/22
8/1/22 15:49,VR2W-137355,A69-1604-28720,,,,,12,,,10:49:08,10,8/1/22
8/1/22 15:49,VR2W-137355,A69-1604-28720,,,,,12,,,10:49:42,10,8/1/22
8/1/22 15:50,VR2W-137355,A69-1604-28720,,,,,12,,,10:50:15,10,8/1/22
8/1/22 15:50,VR2W-137355,A69-1604-28720,,,,,12,,,10:50:49,10,8/1/22
8/1/22 15:51,VR2W-137355,A69-1604-28720,,,,,12,,,10:51:23,10,8/1/22
8/1/22 15:51,VR2W-137355,A69-1604-28720,,,,,12,,,10:51:56,10,8/1/22
8/1/22 15:52,VR2W-137355,A69-1604-28720,,,,,12,,,10:52:30,10,8/1/22
8/1/22 15:53,VR2W-137355,A69-1604-28720,,,,,12,,,10:53:03,10,8/1/22
8/1/22 15:53,VR2W-137355,A69-1604-28720,,,,,12,,,10:53:37,10,8/1/22
8/1/22 15:54,VR2W-137355,A69-1604-28720,,,,,12,,,10:54:44,10,8/1/22
8/1/22 15:55,VR2W-137355,A69-1604-28720,,,,,12,,,10:55:51,10,8/1/22
8/1/22 15:56,VR2W-137355,A69-1604-28720,,,,,12,,,10:56:25,10,8/1/22
8/1/22 15:56,VR2W-137355,A69-1604-28720,,,,,12,,,10:56:58,10,8/1/22
8/1/22 15:58,VR2W-137355,A69-1604-28720,,,,,12,,,10:58:39,10,8/1/22
8/1/22 15:59,VR2W-137355,A69-1604-28720,,,,,12,,,10:59:46,10,8/1/22
8/1/22 16:00,VR2W-137355,A69-1604-28720,,,,,12,,,11:00:20,11,8/1/22
8/1/22 16:00,VR2W-137355,A69-1604-28720,,,,,12,,,11:00:53,11,8/1/22
8/1/22 16:02,VR2W-137355,A69-1604-28720,,,,,12,,,11:02:00,11,8/1/22
8/1/22 16:02,VR2W-137355,A69-1604-28720,,,,,12,,,11:02:34,11,8/1/22
8/1/22 16:03,VR2W-137355,A69-1604-28720,,,,,12,,,11:03:08,11,8/1/22
8/1/22 16:03,VR2W-137355,A69-1604-28720,,,,,12,,,11:03:41,11,8/1/22
8/1/22 16:04,VR2W-137355,A69-1604-28720,,,,,12,,,11:04:15,11,8/1/22
8/1/22 16:04,VR2W-137355,A69-1604-28720,,,,,12,,,11:04:48,11,8/1/22
8/1/22 16:05,VR2W-137355,A69-1604-28720,,,,,12,,,11:05:22,11,8/1/22
8/1/22 16:05,VR2W-137355,A69-1604-28720,,,,,12,,,11:05:55,11,8/1/22
8/1/22 16:06,VR2W-137355,A69-1604-28720,,,,,12,,,11:06:29,11,8/1/22
8/1/22 16:07,VR2W-137355,A69-1604-28720,,,,,12,,,11:07:03,11,8/1/22
8/1/22 16:07,VR2W-137355,A69-1604-28720,,,,,12,,,11:07:36,11,8/1/22
8/1/22 16:08,VR2W-137355,A69-1604-28720,,,,,12,,,11:08:10,11,8/1/22
8/1/22 16:08,VR2W-137355,A69-1604-28720,,,,,12,,,11:08:43,11,8/1/22
8/1/22 16:09,VR2W-137355,A69-1604-28720,,,,,12,,,11:09:17,11,8/1/22
8/1/22 16:09,VR2W-137355,A69-1604-28720,,,,,12,,,11:09:51,11,8/1/22
8/1/22 16:10,VR2W-137355,A69-1604-28720,,,,,12,,,11:10:24,11,8/1/22
8/1/22 16:10,VR2W-137355,A69-1604-28720,,,,,12,,,11:10:58,11,8/1/22
8/1/22 16:11,VR2W-137355,A69-1604-28720,,,,,12,,,11:11:31,11,8/1/22
8/1/22 16:12,VR2W-137355,A69-1604-28720,,,,,12,,,11:12:05,11,8/1/22
8/1/22 16:13,VR2W-137355,A69-1604-28720,,,,,12,,,11:13:12,11,8/1/22
8/1/22 16:13,VR2W-137355,A69-1604-28720,,,,,12,,,11:13:46,11,8/1/22
8/1/22 16:14,VR2W-137355,A69-1604-28720,,,,,12,,,11:14:19,11,8/1/22
8/1/22 16:14,VR2W-137355,A69-1604-28720,,,,,12,,,11:14:53,11,8/1/22
8/1/22 16:15,VR2W-137355,A69-1604-28720,,,,,12,,,11:15:26,11,8/1/22
8/1/22 16:16,VR2W-137355,A69-1604-28720,,,,,12,,,11:16:00,11,8/1/22
8/1/22 16:16,VR2W-137355,A69-1604-28720,,,,,12,,,11:16:33,11,8/1/22
8/1/22 16:17,VR2W-137355,A69-1604-28720,,,,,12,,,11:17:07,11,8/1/22
8/1/22 16:17,VR2W-137355,A69-1604-28720,,,,,12,,,11:17:41,11,8/1/22
8/1/22 16:18,VR2W-137355,A69-1604-28720,,,,,12,,,11:18:14,11,8/1/22
8/1/22 16:18,VR2W-137355,A69-1604-28720,,,,,12,,,11:18:48,11,8/1/22
8/1/22 16:19,VR2W-137355,A69-1604-28720,,,,,12,,,11:19:21,11,8/1/22
8/1/22 16:19,VR2W-137355,A69-1604-28720,,,,,12,,,11:19:55,11,8/1/22
8/1/22 16:20,VR2W-137355,A69-1604-28720,,,,,12,,,11:20:28,11,8/1/22
8/1/22 16:21,VR2W-137355,A69-1604-28720,,,,,12,,,11:21:02,11,8/1/22
8/1/22 16:21,VR2W-137355,A69-1604-28720,,,,,12,,,11:21:36,11,8/1/22
8/1/22 16:22,VR2W-137355,A69-1604-28720,,,,,12,,,11:22:09,11,8/1/22
8/1/22 16:22,VR2W-137355,A69-1604-28720,,,,,12,,,11:22:43,11,8/1/22
8/1/22 16:23,VR2W-137355,A69-1604-28720,,,,,12,,,11:23:16,11,8/1/22
8/1/22 16:23,VR2W-137355,A69-1604-28720,,,,,12,,,11:23:50,11,8/1/22
8/1/22 16:24,VR2W-137355,A69-1604-28720,,,,,12,,,11:24:23,11,8/1/22
8/1/22 16:24,VR2W-137355,A69-1604-28720,,,,,12,,,11:24:57,11,8/1/22
8/1/22 16:25,VR2W-137355,A69-1604-28720,,,,,12,,,11:25:31,11,8/1/22
8/1/22 16:26,VR2W-137355,A69-1604-28720,,,,,12,,,11:26:38,11,8/1/22
8/1/22 16:27,VR2W-137355,A69-1604-28720,,,,,12,,,11:27:11,11,8/1/22
8/1/22 16:27,VR2W-137355,A69-1604-28720,,,,,12,,,11:27:45,11,8/1/22
8/1/22 16:28,VR2W-137355,A69-1604-28720,,,,,12,,,11:28:18,11,8/1/22
8/1/22 16:28,VR2W-137355,A69-1604-28720,,,,,12,,,11:28:52,11,8/1/22
8/1/22 16:29,VR2W-137355,A69-1604-28720,,,,,12,,,11:29:26,11,8/1/22
8/1/22 16:29,VR2W-137355,A69-1604-28720,,,,,12,,,11:29:59,11,8/1/22
8/1/22 16:30,VR2W-137355,A69-1604-28720,,,,,12,,,11:30:33,11,8/1/22
8/1/22 16:31,VR2W-137355,A69-1604-28720,,,,,12,,,11:31:40,11,8/1/22
8/1/22 16:32,VR2W-137355,A69-1604-28720,,,,,12,,,11:32:13,11,8/1/22
8/1/22 16:32,VR2W-137355,A69-1604-28720,,,,,12,,,11:32:47,11,8/1/22
8/1/22 16:33,VR2W-137355,A69-1604-28720,,,,,12,,,11:33:21,11,8/1/22
8/1/22 16:33,VR2W-137355,A69-1604-28720,,,,,12,,,11:33:54,11,8/1/22
8/1/22 16:34,VR2W-137355,A69-1604-28720,,,,,12,,,11:34:28,11,8/1/22
8/1/22 16:35,VR2W-137355,A69-1604-28720,,,,,12,,,11:35:01,11,8/1/22
8/1/22 16:36,VR2W-137355,A69-1604-28720,,,,,12,,,11:36:08,11,8/1/22
8/1/22 16:36,VR2W-137355,A69-1604-28720,,,,,12,,,11:36:42,11,8/1/22
8/1/22 16:37,VR2W-137355,A69-1604-28720,,,,,12,,,11:37:16,11,8/1/22
8/1/22 16:37,VR2W-137355,A69-1604-28720,,,,,12,,,11:37:49,11,8/1/22
8/1/22 16:38,VR2W-137355,A69-1604-28720,,,,,12,,,11:38:23,11,8/1/22
8/1/22 16:39,VR2W-137355,A69-1604-28720,,,,,12,,,11:39:30,11,8/1/22
8/1/22 16:40,VR2W-137355,A69-1604-28720,,,,,12,,,11:40:03,11,8/1/22
8/1/22 16:40,VR2W-137355,A69-1604-28720,,,,,12,,,11:40:37,11,8/1/22
8/1/22 16:41,VR2W-137355,A69-1604-28720,,,,,12,,,11:41:11,11,8/1/22
8/1/22 16:41,VR2W-137355,A69-1604-28720,,,,,12,,,11:41:44,11,8/1/22
8/1/22 16:42,VR2W-137355,A69-1604-28720,,,,,12,,,11:42:18,11,8/1/22
8/1/22 16:42,VR2W-137355,A69-1604-28720,,,,,12,,,11:42:51,11,8/1/22
8/1/22 16:43,VR2W-137355,A69-1604-28720,,,,,12,,,11:43:25,11,8/1/22
8/1/22 16:43,VR2W-137355,A69-1604-28720,,,,,12,,,11:43:58,11,8/1/22
8/1/22 16:44,VR2W-137355,A69-1604-28720,,,,,12,,,11:44:32,11,8/1/22
8/1/22 16:45,VR2W-137355,A69-1604-28720,,,,,12,,,11:45:06,11,8/1/22
8/1/22 16:45,VR2W-137355,A69-1604-28720,,,,,12,,,11:45:39,11,8/1/22
8/1/22 16:46,VR2W-137355,A69-1604-28720,,,,,12,,,11:46:13,11,8/1/22
8/1/22 16:47,VR2W-137355,A69-1604-28720,,,,,12,,,11:47:20,11,8/1/22
8/1/22 16:47,VR2W-137355,A69-1604-28720,,,,,12,,,11:47:54,11,8/1/22
8/1/22 16:48,VR2W-137355,A69-1604-28720,,,,,12,,,11:48:27,11,8/1/22
8/1/22 16:49,VR2W-137355,A69-1604-28720,,,,,12,,,11:49:01,11,8/1/22
8/1/22 16:49,VR2W-137355,A69-1604-28720,,,,,12,,,11:49:34,11,8/1/22
8/1/22 16:50,VR2W-137355,A69-1604-28720,,,,,12,,,11:50:08,11,8/1/22
8/1/22 16:50,VR2W-137355,A69-1604-28720,,,,,12,,,11:50:41,11,8/1/22
8/1/22 16:51,VR2W-137355,A69-1604-28720,,,,,12,,,11:51:15,11,8/1/22
8/1/22 16:51,VR2W-137355,A69-1604-28720,,,,,12,,,11:51:48,11,8/1/22
8/1/22 16:52,VR2W-137355,A69-1604-28720,,,,,12,,,11:52:56,11,8/1/22
8/1/22 16:53,VR2W-137355,A69-1604-28720,,,,,12,,,11:53:29,11,8/1/22
8/1/22 16:54,VR2W-137355,A69-1604-28720,,,,,12,,,11:54:03,11,8/1/22
8/1/22 16:54,VR2W-137355,A69-1604-28720,,,,,12,,,11:54:36,11,8/1/22
8/1/22 16:55,VR2W-137355,A69-1604-28720,,,,,12,,,11:55:10,11,8/1/22
8/1/22 16:55,VR2W-137355,A69-1604-28720,,,,,12,,,11:55:43,11,8/1/22
8/1/22 16:56,VR2W-137355,A69-1604-28720,,,,,12,,,11:56:17,11,8/1/22
8/1/22 16:56,VR2W-137355,A69-1604-28720,,,,,12,,,11:56:51,11,8/1/22
8/1/22 16:57,VR2W-137355,A69-1604-28720,,,,,12,,,11:57:24,11,8/1/22
8/1/22 16:57,VR2W-137355,A69-1604-28720,,,,,12,,,11:57:58,11,8/1/22
8/1/22 16:58,VR2W-137355,A69-1604-28720,,,,,12,,,11:58:31,11,8/1/22
8/1/22 16:59,VR2W-137355,A69-1604-28720,,,,,12,,,11:59:05,11,8/1/22
8/1/22 16:59,VR2W-137355,A69-1604-28720,,,,,12,,,11:59:38,11,8/1/22
8/1/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:12,12,8/1/22
8/1/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:46,12,8/1/22
8/1/22 17:01,VR2W-137355,A69-1604-28720,,,,,12,,,12:01:19,12,8/1/22
8/1/22 17:01,VR2W-137355,A69-1604-28720,,,,,12,,,12:01:53,12,8/1/22
8/1/22 17:02,VR2W-137355,A69-1604-28720,,,,,12,,,12:02:26,12,8/1/22
8/1/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:00,12,8/1/22
8/1/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:33,12,8/1/22
8/1/22 17:04,VR2W-137355,A69-1604-28720,,,,,12,,,12:04:07,12,8/1/22
8/1/22 17:04,VR2W-137355,A69-1604-28720,,,,,12,,,12:04:41,12,8/1/22
8/1/22 17:05,VR2W-137355,A69-1604-28720,,,,,12,,,12:05:14,12,8/1/22
8/1/22 17:05,VR2W-137355,A69-1604-28720,,,,,12,,,12:05:48,12,8/1/22
8/1/22 17:06,VR2W-137355,A69-1604-28720,,,,,12,,,12:06:21,12,8/1/22
8/1/22 17:06,VR2W-137355,A69-1604-28720,,,,,12,,,12:06:55,12,8/1/22
8/1/22 17:07,VR2W-137355,A69-1604-28720,,,,,12,,,12:07:29,12,8/1/22
8/1/22 17:08,VR2W-137355,A69-1604-28720,,,,,12,,,12:08:02,12,8/1/22
8/1/22 17:08,VR2W-137355,A69-1604-28720,,,,,12,,,12:08:36,12,8/1/22
8/1/22 17:09,VR2W-137355,A69-1604-28720,,,,,12,,,12:09:09,12,8/1/22
8/1/22 17:09,VR2W-137355,A69-1604-28720,,,,,12,,,12:09:43,12,8/1/22
8/1/22 17:10,VR2W-137355,A69-1604-28720,,,,,12,,,12:10:16,12,8/1/22
8/1/22 17:10,VR2W-137355,A69-1604-28720,,,,,12,,,12:10:50,12,8/1/22
8/1/22 17:11,VR2W-137355,A69-1604-28720,,,,,12,,,12:11:23,12,8/1/22
8/1/22 17:12,VR2W-137355,A69-1604-28720,,,,,12,,,12:12:31,12,8/1/22
8/1/22 17:13,VR2W-137355,A69-1604-28720,,,,,12,,,12:13:04,12,8/1/22
